Table Name,Column Name,Column Type,Comment
admin_adobe_ims_webapi,id,int(10),
admin_adobe_ims_webapi,admin_user_id,int(10),
admin_adobe_ims_webapi,access_token_hash,varchar(255),
admin_adobe_ims_webapi,access_token,text,
admin_adobe_ims_webapi,created_at,timestamp,
admin_adobe_ims_webapi,updated_at,timestamp,
admin_adobe_ims_webapi,last_check_time,timestamp,
admin_adobe_ims_webapi,access_token_expires_at,timestamp,
admin_adobe_ims_webapi,ADMIN_ADOBE_IMS_WEBAPI_ADMIN_USER_ID_ADMIN_USER_USER_ID,FOREIGN,
admin_analytics_usage_version_log,id,int(10),
admin_analytics_usage_version_log,last_viewed_in_version,varchar(50),
admin_passwords,password_id,int(10),
admin_passwords,user_id,int(10),
admin_passwords,password_hash,varchar(255),
admin_passwords,expires,int(10),
admin_passwords,last_updated,int(10),
admin_passwords,ADMIN_PASSWORDS_USER_ID_ADMIN_USER_USER_ID,FOREIGN,
admin_system_messages,identity,varchar(100),
admin_system_messages,severity,smallint(5),
admin_system_messages,created_at,timestamp,
admin_user,user_id,int(10),
admin_user,firstname,varchar(32),
admin_user,lastname,varchar(32),
admin_user,email,varchar(128),
admin_user,username,varchar(40),
admin_user,password,varchar(255),
admin_user,created,timestamp,
admin_user,modified,timestamp,
admin_user,logdate,timestamp,
admin_user,lognum,smallint(5),
admin_user,reload_acl_flag,smallint(6),
admin_user,is_active,smallint(6),
admin_user,extra,text,
admin_user,rp_token,text,
admin_user,rp_token_created_at,timestamp,
admin_user,interface_locale,varchar(16),
admin_user,failures_num,smallint(6),
admin_user,first_failure,timestamp,
admin_user,lock_expires,timestamp,
admin_user_expiration,user_id,int(10),
admin_user_expiration,expires_at,datetime,
admin_user_expiration,ADMIN_USER_EXPIRATION_USER_ID_ADMIN_USER_USER_ID,FOREIGN,
admin_user_session,id,int(10),
admin_user_session,session_id,varchar(1),
admin_user_session,user_id,int(10),
admin_user_session,status,smallint(5),
admin_user_session,created_at,timestamp,
admin_user_session,updated_at,timestamp,
admin_user_session,ip,varchar(15),
admin_user_session,ADMIN_USER_SESSION_USER_ID_ADMIN_USER_USER_ID,FOREIGN,
adminnotification_inbox,notification_id,int(10),
adminnotification_inbox,severity,smallint(5),
adminnotification_inbox,date_added,timestamp,
adminnotification_inbox,title,varchar(255),
adminnotification_inbox,description,text,
adminnotification_inbox,url,varchar(255),
adminnotification_inbox,is_read,smallint(5),
adminnotification_inbox,is_remove,smallint(5),
adobe_stock_asset,id,int(10),
adobe_stock_asset,media_gallery_id,int(10),
adobe_stock_asset,category_id,int(10),
adobe_stock_asset,creator_id,int(10),
adobe_stock_asset,is_licensed,int(10),
adobe_stock_asset,creation_date,varchar(255),
adobe_stock_asset,ADOBE_STOCK_ASSET_CATEGORY_ID_ADOBE_STOCK_CATEGORY_ID,FOREIGN,
adobe_stock_asset,ADOBE_STOCK_ASSET_CREATOR_ID_ADOBE_STOCK_CREATOR_ID,FOREIGN,
adobe_stock_asset,ADOBE_STOCK_ASSET_MEDIA_GALLERY_ID_MEDIA_GALLERY_ASSET_ID,FOREIGN,
adobe_stock_category,id,int(10),
adobe_stock_category,name,varchar(255),
adobe_stock_creator,id,int(10),
adobe_stock_creator,name,varchar(255),
adobe_user_profile,id,int(10),
adobe_user_profile,admin_user_id,int(10),
adobe_user_profile,name,varchar(255),
adobe_user_profile,email,varchar(255),
adobe_user_profile,image,varchar(255),
adobe_user_profile,account_type,varchar(255),
adobe_user_profile,access_token,text,
adobe_user_profile,refresh_token,text,
adobe_user_profile,created_at,timestamp,
adobe_user_profile,updated_at,timestamp,
adobe_user_profile,access_token_expires_at,timestamp,
adobe_user_profile,ADOBE_USER_PROFILE_ADMIN_USER_ID_ADMIN_USER_USER_ID,FOREIGN,
authorization_role,role_id,int(10),
authorization_role,parent_id,int(10),
authorization_role,tree_level,smallint(5),
authorization_role,sort_order,smallint(5),
authorization_role,role_type,varchar(1),
authorization_role,user_id,int(10),
authorization_role,user_type,varchar(16),
authorization_role,role_name,varchar(50),
authorization_rule,rule_id,int(10),
authorization_rule,role_id,int(10),
authorization_rule,resource_id,varchar(255),
authorization_rule,privileges,varchar(20),
authorization_rule,permission,varchar(10),
authorization_rule,AUTHORIZATION_RULE_ROLE_ID_AUTHORIZATION_ROLE_ROLE_ID,FOREIGN,
braintree_credit_prices,id,int(10),
braintree_credit_prices,product_id,int(10),
braintree_credit_prices,term,int(11),
braintree_credit_prices,monthly_payment,"decimal(12,2)",
braintree_credit_prices,instalment_rate,"decimal(12,2)",
braintree_credit_prices,cost_of_purchase,"decimal(12,2)",
braintree_credit_prices,total_inc_interest,"decimal(12,2)",
braintree_transaction_details,entity_id,int(10),
braintree_transaction_details,order_id,int(10),
braintree_transaction_details,transaction_source,varchar(12),
braintree_transaction_details,BRAINTREE_TRANSACTION_DETAILS_ORDER_ID_SALES_ORDER_ENTITY_ID,FOREIGN,
cache,id,varchar(200),
cache,data,mediumblob,
cache,create_time,int(11),
